Entity,Code,Year,Estimated incidence of all forms of tuberculosis
American Samoa,ASM,2006,7.1
American Samoa,ASM,2007,5.3
American Samoa,ASM,2008,5.4
American Samoa,ASM,2009,7.2
American Samoa,ASM,2010,7.2
American Samoa,ASM,2011,5.5
American Samoa,ASM,2012,6.2
American Samoa,ASM,2013,6.1
American Samoa,ASM,2014,5.9
American Samoa,ASM,2015,7.6
American Samoa,ASM,2016,5.6
American Samoa,ASM,2017,9.7
American Samoa,ASM,2018,0
American Samoa,ASM,2019,2
American Samoa,ASM,2020,6
American Samoa,ASM,2021,4.4
American Samoa,ASM,2022,4.2
American Samoa,ASM,2023,3.9
American Samoa,ASM,2024,3.7
Andorra,AND,2000,18
Andorra,AND,2001,15
Andorra,AND,2002,7.5
Andorra,AND,2003,16
Andorra,AND,2004,9.4
Andorra,AND,2005,13
Andorra,AND,2006,15
Andorra,AND,2007,6.1
Andorra,AND,2008,4.8
Andorra,AND,2009,9.5
Andorra,AND,2010,8.7
Andorra,AND,2011,3.9
Andorra,AND,2012,12
Andorra,AND,2013,6.6
Andorra,AND,2014,8.1
Andorra,AND,2015,5.5
Andorra,AND,2016,5.5
Andorra,AND,2017,1.4
Andorra,AND,2018,2.7
Andorra,AND,2019,6.5
Andorra,AND,2020,2.6
Andorra,AND,2021,2.6
Andorra,AND,2022,5
Andorra,AND,2023,4.9
Andorra,AND,2024,4.9
Angola,AGO,2000,270
Angola,AGO,2001,336
Angola,AGO,2002,390
Angola,AGO,2003,434
Angola,AGO,2004,468
Angola,AGO,2005,491
Angola,AGO,2006,507
Angola,AGO,2007,509
Angola,AGO,2008,499
Angola,AGO,2009,489
Angola,AGO,2010,480
Angola,AGO,2011,469
Angola,AGO,2012,458
Angola,AGO,2013,453
Angola,AGO,2014,451
Angola,AGO,2015,445
Angola,AGO,2016,433
Angola,AGO,2017,418
Angola,AGO,2018,403
Angola,AGO,2019,390
Angola,AGO,2020,373
Angola,AGO,2021,371
Angola,AGO,2022,379
Angola,AGO,2023,383
Angola,AGO,2024,373
Anguilla,AIA,2000,0.19
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0.65
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0.93
Anguilla,AIA,2009,1
Anguilla,AIA,2010,7.5
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,7.3
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,1.8
Anguilla,AIA,2018,0
Anguilla,AIA,2019,2
Anguilla,AIA,2020,2.1
Anguilla,AIA,2021,0
Anguilla,AIA,2022,7.1
Anguilla,AIA,2023,2.3
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2000,5.3
Antigua and Barbuda,ATG,2001,1.3
Antigua and Barbuda,ATG,2002,5.2
Antigua and Barbuda,ATG,2003,1.3
Antigua and Barbuda,ATG,2004,4.6
Antigua and Barbuda,ATG,2005,7.5
Antigua and Barbuda,ATG,2006,5
Antigua and Barbuda,ATG,2007,2.4
Antigua and Barbuda,ATG,2008,1.2
Antigua and Barbuda,ATG,2009,3.6
Antigua and Barbuda,ATG,2010,8.2
Antigua and Barbuda,ATG,2011,7
Antigua and Barbuda,ATG,2012,3.4
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,3.4
Antigua and Barbuda,ATG,2015,3.8
Antigua and Barbuda,ATG,2016,3.3
Antigua and Barbuda,ATG,2017,1.1
Antigua and Barbuda,ATG,2018,5.5
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,2.2
Antigua and Barbuda,ATG,2021,4.3
Antigua and Barbuda,ATG,2022,1.1
Antigua and Barbuda,ATG,2023,1.1
Antigua and Barbuda,ATG,2024,1.1
Argentina,ARG,2000,49
Argentina,ARG,2001,46
Argentina,ARG,2002,45
Argentina,ARG,2003,41
Argentina,ARG,2004,42
Argentina,ARG,2005,38
Argentina,ARG,2006,34
Argentina,ARG,2007,35
Argentina,ARG,2008,31
Argentina,ARG,2009,25
Argentina,ARG,2010,24
Argentina,ARG,2011,31
Argentina,ARG,2012,27
Argentina,ARG,2013,27
Argentina,ARG,2014,27
Argentina,ARG,2015,28
Argentina,ARG,2016,30
Argentina,ARG,2017,29
Argentina,ARG,2018,30
Argentina,ARG,2019,33
Argentina,ARG,2020,27
Argentina,ARG,2021,34
Argentina,ARG,2022,35
Argentina,ARG,2023,39
Argentina,ARG,2024,44
Armenia,ARM,2000,115
Armenia,ARM,2001,116
Armenia,ARM,2002,116
Armenia,ARM,2003,120
Armenia,ARM,2004,125
Armenia,ARM,2005,161
Armenia,ARM,2006,124
Armenia,ARM,2007,114
Armenia,ARM,2008,108
Armenia,ARM,2009,98
Armenia,ARM,2010,86
Armenia,ARM,2011,75
Armenia,ARM,2012,70
Armenia,ARM,2013,79
Armenia,ARM,2014,73
Armenia,ARM,2015,63
Armenia,ARM,2016,54
Armenia,ARM,2017,43
Armenia,ARM,2018,37
Armenia,ARM,2019,31
Armenia,ARM,2020,29
Armenia,ARM,2021,26
Armenia,ARM,2022,24
Armenia,ARM,2023,21
Armenia,ARM,2024,19
Aruba,ABW,2000,6.2
Aruba,ABW,2001,6.5
Aruba,ABW,2002,6.8
Aruba,ABW,2003,7.1
Aruba,ABW,2004,7.3
Aruba,ABW,2005,7.6
Aruba,ABW,2006,7.9
Aruba,ABW,2007,8.2
Aruba,ABW,2008,8.4
Aruba,ABW,2009,8.7
Aruba,ABW,2010,6
Aruba,ABW,2011,7.9
Aruba,ABW,2012,28
Aruba,ABW,2013,11
Aruba,ABW,2014,1.9
Aruba,ABW,2015,5.8
Aruba,ABW,2016,7.6
Aruba,ABW,2017,7.6
Aruba,ABW,2018,4.7
Aruba,ABW,2019,1.9
Aruba,ABW,2020,0.93
Aruba,ABW,2021,5.6
Aruba,ABW,2022,4.6
Aruba,ABW,2023,3.7
Aruba,ABW,2024,8.3
Asia,OWID_ASI,2000,215.37044
Asia,OWID_ASI,2001,214.22481
Asia,OWID_ASI,2002,212.408
Asia,OWID_ASI,2003,210.45927
Asia,OWID_ASI,2004,207.42772
Asia,OWID_ASI,2005,204.74222
Asia,OWID_ASI,2006,200.97566
Asia,OWID_ASI,2007,196.70071
Asia,OWID_ASI,2008,193.3898
Asia,OWID_ASI,2009,189.95354
Asia,OWID_ASI,2010,185.04759
Asia,OWID_ASI,2011,181.80846
Asia,OWID_ASI,2012,177.35835
Asia,OWID_ASI,2013,172.49837
Asia,OWID_ASI,2014,168.84537
Asia,OWID_ASI,2015,165.35733
Asia,OWID_ASI,2016,160.74379
Asia,OWID_ASI,2017,157.19394
Asia,OWID_ASI,2018,153.36043
Asia,OWID_ASI,2019,150.1009
Asia,OWID_ASI,2020,147.44693
Asia,OWID_ASI,2021,149.22002
Asia,OWID_ASI,2022,153.92502
Asia,OWID_ASI,2023,153.89421
Asia,OWID_ASI,2024,150.89972
Australia,AUS,2000,6.8
Australia,AUS,2001,6.3
Australia,AUS,2002,6.4
Australia,AUS,2003,5.9
Australia,AUS,2004,6.6
Australia,AUS,2005,6.3
Australia,AUS,2006,6.9
Australia,AUS,2007,6.5
Australia,AUS,2008,6.9
Australia,AUS,2009,7.2
Australia,AUS,2010,6.8
Australia,AUS,2011,6.6
Australia,AUS,2012,6.7
Australia,AUS,2013,6.3
Australia,AUS,2014,6.5
Australia,AUS,2015,6
Australia,AUS,2016,6.5
Australia,AUS,2017,6.6
Australia,AUS,2018,6.5
Australia,AUS,2019,6.8
Australia,AUS,2020,7.2
Australia,AUS,2021,6.5
Australia,AUS,2022,5.6
Australia,AUS,2023,6.2
Australia,AUS,2024,6.9
Austria,AUT,2000,22
Austria,AUT,2001,18
Austria,AUT,2002,18
Austria,AUT,2003,16
Austria,AUT,2004,15
Austria,AUT,2005,15
Austria,AUT,2006,13
Austria,AUT,2007,13
Austria,AUT,2008,12
Austria,AUT,2009,10
Austria,AUT,2010,9.8
Austria,AUT,2011,9.9
Austria,AUT,2012,9
Austria,AUT,2013,8.9
Austria,AUT,2014,7.9
Austria,AUT,2015,7.8
Austria,AUT,2016,8.4
Austria,AUT,2017,7.6
Austria,AUT,2018,6.3
Austria,AUT,2019,6.2
Austria,AUT,2020,5.1
Austria,AUT,2021,5.1
Austria,AUT,2022,4.7
Austria,AUT,2023,5.3
Austria,AUT,2024,4.9
Azerbaijan,AZE,2000,183
Azerbaijan,AZE,2001,176
Azerbaijan,AZE,2002,189
Azerbaijan,AZE,2003,145
Azerbaijan,AZE,2004,208
Azerbaijan,AZE,2005,237
Azerbaijan,AZE,2006,200
Azerbaijan,AZE,2007,175
Azerbaijan,AZE,2008,219
Azerbaijan,AZE,2009,249
Azerbaijan,AZE,2010,183
Azerbaijan,AZE,2011,206
Azerbaijan,AZE,2012,134
Azerbaijan,AZE,2013,115
Azerbaijan,AZE,2014,107
Azerbaijan,AZE,2015,95
Azerbaijan,AZE,2016,86
Azerbaijan,AZE,2017,84
Azerbaijan,AZE,2018,78
Azerbaijan,AZE,2019,73
Azerbaijan,AZE,2020,69
Azerbaijan,AZE,2021,67
Azerbaijan,AZE,2022,67
Azerbaijan,AZE,2023,66
Azerbaijan,AZE,2024,64
Bahamas,BHS,2000,57
Bahamas,BHS,2001,39
Bahamas,BHS,2002,25
Bahamas,BHS,2003,19
Bahamas,BHS,2004,25
Bahamas,BHS,2005,21
Bahamas,BHS,2006,25
Bahamas,BHS,2007,19
Bahamas,BHS,2008,20
Bahamas,BHS,2009,18
Bahamas,BHS,2010,12
Bahamas,BHS,2011,15
Bahamas,BHS,2012,12
Bahamas,BHS,2013,12
Bahamas,BHS,2014,18
Bahamas,BHS,2015,21
Bahamas,BHS,2016,30
Bahamas,BHS,2017,17
Bahamas,BHS,2018,15
Bahamas,BHS,2019,17
Bahamas,BHS,2020,10
Bahamas,BHS,2021,14
Bahamas,BHS,2022,16
Bahamas,BHS,2023,8.8
Bahamas,BHS,2024,18
Bahrain,BHR,2000,57
Bahrain,BHR,2001,49
Bahrain,BHR,2002,45
Bahrain,BHR,2003,56
Bahrain,BHR,2004,48
Bahrain,BHR,2005,51
Bahrain,BHR,2006,47
Bahrain,BHR,2007,46
Bahrain,BHR,2008,44
Bahrain,BHR,2009,44
Bahrain,BHR,2010,32
Bahrain,BHR,2011,29
Bahrain,BHR,2012,28
Bahrain,BHR,2013,24
Bahrain,BHR,2014,21
Bahrain,BHR,2015,18
Bahrain,BHR,2016,15
Bahrain,BHR,2017,14
Bahrain,BHR,2018,14
Bahrain,BHR,2019,16
Bahrain,BHR,2020,17
Bahrain,BHR,2021,17
Bahrain,BHR,2022,16
Bahrain,BHR,2023,14
Bahrain,BHR,2024,12
Bangladesh,BGD,2000,221
Bangladesh,BGD,2001,221
Bangladesh,BGD,2002,221
Bangladesh,BGD,2003,221
Bangladesh,BGD,2004,221
Bangladesh,BGD,2005,221
Bangladesh,BGD,2006,221
Bangladesh,BGD,2007,221
Bangladesh,BGD,2008,221
Bangladesh,BGD,2009,221
Bangladesh,BGD,2010,221
Bangladesh,BGD,2011,221
Bangladesh,BGD,2012,221
Bangladesh,BGD,2013,221
Bangladesh,BGD,2014,221
Bangladesh,BGD,2015,221
Bangladesh,BGD,2016,221
Bangladesh,BGD,2017,221
Bangladesh,BGD,2018,221
Bangladesh,BGD,2019,221
Bangladesh,BGD,2020,221
Bangladesh,BGD,2021,221
Bangladesh,BGD,2022,221
Bangladesh,BGD,2023,221
Bangladesh,BGD,2024,221
Barbados,BRB,2000,1.1
Barbados,BRB,2001,2.3
Barbados,BRB,2002,1.9
Barbados,BRB,2003,3.3
Barbados,BRB,2004,7.1
Barbados,BRB,2005,3.5
Barbados,BRB,2006,1.9
Barbados,BRB,2007,5.9
Barbados,BRB,2008,1.1
Barbados,BRB,2009,0.73
Barbados,BRB,2010,2.2
Barbados,BRB,2011,0
Barbados,BRB,2012,1.4
Barbados,BRB,2013,1.4
Barbados,BRB,2014,1.8
Barbados,BRB,2015,0
Barbados,BRB,2016,1.1
Barbados,BRB,2017,0
Barbados,BRB,2018,0.36
Barbados,BRB,2019,0
Barbados,BRB,2020,2.1
Barbados,BRB,2021,0.35
Barbados,BRB,2022,1.8
Barbados,BRB,2023,0.71
Barbados,BRB,2024,1
Belarus,BLR,2000,153
Belarus,BLR,2001,121
Belarus,BLR,2002,110
Belarus,BLR,2003,124
Belarus,BLR,2004,111
Belarus,BLR,2005,105
Belarus,BLR,2006,97
Belarus,BLR,2007,97
Belarus,BLR,2008,88
Belarus,BLR,2009,87
Belarus,BLR,2010,81
Belarus,BLR,2011,73
Belarus,BLR,2012,73
Belarus,BLR,2013,67
Belarus,BLR,2014,56
Belarus,BLR,2015,54
Belarus,BLR,2016,45
Belarus,BLR,2017,38
Belarus,BLR,2018,31
Belarus,BLR,2019,29
Belarus,BLR,2020,26
Belarus,BLR,2021,24
Belarus,BLR,2022,22
Belarus,BLR,2023,19
Belarus,BLR,2024,17
Belgium,BEL,2000,17
Belgium,BEL,2001,17
Belgium,BEL,2002,15
Belgium,BEL,2003,13
Belgium,BEL,2004,14
Belgium,BEL,2005,13
Belgium,BEL,2006,12
Belgium,BEL,2007,11
Belgium,BEL,2008,11
Belgium,BEL,2009,10
Belgium,BEL,2010,11
Belgium,BEL,2011,10
Belgium,BEL,2012,9.7
Belgium,BEL,2013,9.5
Belgium,BEL,2014,9.2
Belgium,BEL,2015,9.5
Belgium,BEL,2016,10
Belgium,BEL,2017,9.2
Belgium,BEL,2018,9.1
Belgium,BEL,2019,8.9
Belgium,BEL,2020,7.8
Belgium,BEL,2021,8.2
Belgium,BEL,2022,7.8
Belgium,BEL,2023,2.5
Belgium,BEL,2024,2.7
Belize,BLZ,2000,113
Belize,BLZ,2001,131
Belize,BLZ,2002,119
Belize,BLZ,2003,80
Belize,BLZ,2004,61
Belize,BLZ,2005,70
Belize,BLZ,2006,55
Belize,BLZ,2007,38
Belize,BLZ,2008,50
Belize,BLZ,2009,48
Belize,BLZ,2010,75
Belize,BLZ,2011,36
Belize,BLZ,2012,40
Belize,BLZ,2013,55
Belize,BLZ,2014,31
Belize,BLZ,2015,33
Belize,BLZ,2016,49
Belize,BLZ,2017,47
Belize,BLZ,2018,39
Belize,BLZ,2019,35
Belize,BLZ,2020,34
Belize,BLZ,2021,35
Belize,BLZ,2022,35
Belize,BLZ,2023,34
Belize,BLZ,2024,34
Benin,BEN,2000,71
Benin,BEN,2001,75
Benin,BEN,2002,78
Benin,BEN,2003,80
Benin,BEN,2004,82
Benin,BEN,2005,83
Benin,BEN,2006,84
Benin,BEN,2007,84
Benin,BEN,2008,83
Benin,BEN,2009,81
Benin,BEN,2010,79
Benin,BEN,2011,76
Benin,BEN,2012,73
Benin,BEN,2013,69
Benin,BEN,2014,66
Benin,BEN,2015,62
Benin,BEN,2016,59
Benin,BEN,2017,56
Benin,BEN,2018,53
Benin,BEN,2019,51
Benin,BEN,2020,48
Benin,BEN,2021,46
Benin,BEN,2022,44
Benin,BEN,2023,42
Benin,BEN,2024,40
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,4.7
Bermuda,BMU,2004,9.6
Bermuda,BMU,2005,6.9
Bermuda,BMU,2006,4.8
Bermuda,BMU,2007,4.1
Bermuda,BMU,2008,3.3
Bermuda,BMU,2009,2.5
Bermuda,BMU,2010,1.6
Bermuda,BMU,2011,1.6
Bermuda,BMU,2012,4.7
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,3.2
Bermuda,BMU,2017,3.1
Bermuda,BMU,2018,3.1
Bermuda,BMU,2019,3.1
Bermuda,BMU,2020,4.7
Bermuda,BMU,2021,3.1
Bermuda,BMU,2022,1.5
Bermuda,BMU,2023,3.1
Bermuda,BMU,2024,3.1
Bhutan,BTN,2000,667
Bhutan,BTN,2001,587
Bhutan,BTN,2002,598
Bhutan,BTN,2003,547
Bhutan,BTN,2004,512
Bhutan,BTN,2005,508
Bhutan,BTN,2006,429
Bhutan,BTN,2007,436
Bhutan,BTN,2008,393
Bhutan,BTN,2009,432
Bhutan,BTN,2010,474
Bhutan,BTN,2011,421
Bhutan,BTN,2012,363
Bhutan,BTN,2013,328
Bhutan,BTN,2014,307
Bhutan,BTN,2015,264
Bhutan,BTN,2016,298
Bhutan,BTN,2017,216
Bhutan,BTN,2018,213
Bhutan,BTN,2019,226
Bhutan,BTN,2020,201
Bhutan,BTN,2021,185
Bhutan,BTN,2022,171
Bhutan,BTN,2023,179
Bhutan,BTN,2024,191
Bolivia,BOL,2000,402
Bolivia,BOL,2001,382
Bolivia,BOL,2002,362
Bolivia,BOL,2003,342
Bolivia,BOL,2004,321
Bolivia,BOL,2005,300
Bolivia,BOL,2006,279
Bolivia,BOL,2007,257
Bolivia,BOL,2008,235
Bolivia,BOL,2009,214
Bolivia,BOL,2010,195
Bolivia,BOL,2011,177
Bolivia,BOL,2012,161
Bolivia,BOL,2013,147
Bolivia,BOL,2014,134
Bolivia,BOL,2015,123
Bolivia,BOL,2016,113
Bolivia,BOL,2017,104
Bolivia,BOL,2018,98
Bolivia,BOL,2019,95
Bolivia,BOL,2020,94
Bolivia,BOL,2021,96
Bolivia,BOL,2022,99
Bolivia,BOL,2023,105
Bolivia,BOL,2024,114
Bosnia and Herzegovina,BIH,2000,158
Bosnia and Herzegovina,BIH,2001,141
Bosnia and Herzegovina,BIH,2002,87
Bosnia and Herzegovina,BIH,2003,84
Bosnia and Herzegovina,BIH,2004,103
Bosnia and Herzegovina,BIH,2005,87
Bosnia and Herzegovina,BIH,2006,73
Bosnia and Herzegovina,BIH,2007,99
Bosnia and Herzegovina,BIH,2008,73
Bosnia and Herzegovina,BIH,2009,74
Bosnia and Herzegovina,BIH,2010,57
Bosnia and Herzegovina,BIH,2011,59
Bosnia and Herzegovina,BIH,2012,61
Bosnia and Herzegovina,BIH,2013,54
Bosnia and Herzegovina,BIH,2014,51
Bosnia and Herzegovina,BIH,2015,46
Bosnia and Herzegovina,BIH,2016,38
Bosnia and Herzegovina,BIH,2017,32
Bosnia and Herzegovina,BIH,2018,28
Bosnia and Herzegovina,BIH,2019,25
Bosnia and Herzegovina,BIH,2020,25
Bosnia and Herzegovina,BIH,2021,23
Bosnia and Herzegovina,BIH,2022,21
Bosnia and Herzegovina,BIH,2023,20
Bosnia and Herzegovina,BIH,2024,21
Botswana,BWA,2000,976
Botswana,BWA,2001,938
Botswana,BWA,2002,901
Botswana,BWA,2003,863
Botswana,BWA,2004,826
Botswana,BWA,2005,788
Botswana,BWA,2006,751
Botswana,BWA,2007,714
Botswana,BWA,2008,676
Botswana,BWA,2009,639
Botswana,BWA,2010,601
Botswana,BWA,2011,568
Botswana,BWA,2012,536
Botswana,BWA,2013,503
Botswana,BWA,2014,470
Botswana,BWA,2015,437
Botswana,BWA,2016,405
Botswana,BWA,2017,372
Botswana,BWA,2018,339
Botswana,BWA,2019,306
Botswana,BWA,2020,274
Botswana,BWA,2021,241
Botswana,BWA,2022,208
Botswana,BWA,2023,175
Botswana,BWA,2024,143
Brazil,BRA,2000,49
Brazil,BRA,2001,46
Brazil,BRA,2002,50
Brazil,BRA,2003,51
Brazil,BRA,2004,52
Brazil,BRA,2005,48
Brazil,BRA,2006,44
Brazil,BRA,2007,44
Brazil,BRA,2008,44
Brazil,BRA,2009,43
Brazil,BRA,2010,42
Brazil,BRA,2011,42
Brazil,BRA,2012,42
Brazil,BRA,2013,42
Brazil,BRA,2014,41
Brazil,BRA,2015,41
Brazil,BRA,2016,41
Brazil,BRA,2017,43
Brazil,BRA,2018,45
Brazil,BRA,2019,45
Brazil,BRA,2020,45
Brazil,BRA,2021,47
Brazil,BRA,2022,49
Brazil,BRA,2023,49
Brazil,BRA,2024,49
British Virgin Islands,VGB,2000,4.9
British Virgin Islands,VGB,2001,4.8
British Virgin Islands,VGB,2002,4.7
British Virgin Islands,VGB,2003,4.5
British Virgin Islands,VGB,2004,8.7
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,1.2
British Virgin Islands,VGB,2009,2.4
British Virgin Islands,VGB,2010,3.6
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,3.2
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,1.4
British Virgin Islands,VGB,2018,2.9
British Virgin Islands,VGB,2019,2.3
British Virgin Islands,VGB,2020,1.7
British Virgin Islands,VGB,2021,1.2
British Virgin Islands,VGB,2022,0.58
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,2000,231
Brunei,BRN,2001,146
Brunei,BRN,2002,140
Brunei,BRN,2003,116
Brunei,BRN,2004,94
Brunei,BRN,2005,77
Brunei,BRN,2006,91
Brunei,BRN,2007,90
Brunei,BRN,2008,92
Brunei,BRN,2009,84
Brunei,BRN,2010,90
Brunei,BRN,2011,84
Brunei,BRN,2012,86
Brunei,BRN,2013,73
Brunei,BRN,2014,66
Brunei,BRN,2015,69
Brunei,BRN,2016,75
Brunei,BRN,2017,71
Brunei,BRN,2018,75
Brunei,BRN,2019,71
Brunei,BRN,2020,90
Brunei,BRN,2021,66
Brunei,BRN,2022,63
Brunei,BRN,2023,72
Brunei,BRN,2024,65
Bulgaria,BGR,2000,83
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,80
Bulgaria,BGR,2003,77
Bulgaria,BGR,2004,71
Bulgaria,BGR,2005,75
Bulgaria,BGR,2006,72
Bulgaria,BGR,2007,64
Bulgaria,BGR,2008,66
Bulgaria,BGR,2009,59
Bulgaria,BGR,2010,53
Bulgaria,BGR,2011,47
Bulgaria,BGR,2012,44
Bulgaria,BGR,2013,41
Bulgaria,BGR,2014,38
Bulgaria,BGR,2015,33
Bulgaria,BGR,2016,31
Bulgaria,BGR,2017,28
Bulgaria,BGR,2018,25
Bulgaria,BGR,2019,25
Bulgaria,BGR,2020,17
Bulgaria,BGR,2021,13
Bulgaria,BGR,2022,15
Bulgaria,BGR,2023,17
Bulgaria,BGR,2024,12
Burkina Faso,BFA,2000,93
Burkina Faso,BFA,2001,91
Burkina Faso,BFA,2002,89
Burkina Faso,BFA,2003,87
Burkina Faso,BFA,2004,85
Burkina Faso,BFA,2005,84
Burkina Faso,BFA,2006,82
Burkina Faso,BFA,2007,80
Burkina Faso,BFA,2008,79
Burkina Faso,BFA,2009,77
Burkina Faso,BFA,2010,76
Burkina Faso,BFA,2011,74
Burkina Faso,BFA,2012,73
Burkina Faso,BFA,2013,71
Burkina Faso,BFA,2014,70
Burkina Faso,BFA,2015,68
Burkina Faso,BFA,2016,67
Burkina Faso,BFA,2017,66
Burkina Faso,BFA,2018,64
Burkina Faso,BFA,2019,63
Burkina Faso,BFA,2020,62
Burkina Faso,BFA,2021,61
Burkina Faso,BFA,2022,59
Burkina Faso,BFA,2023,58
Burkina Faso,BFA,2024,57
Burundi,BDI,2000,213
Burundi,BDI,2001,209
Burundi,BDI,2002,205
Burundi,BDI,2003,200
Burundi,BDI,2004,194
Burundi,BDI,2005,188
Burundi,BDI,2006,182
Burundi,BDI,2007,175
Burundi,BDI,2008,168
Burundi,BDI,2009,160
Burundi,BDI,2010,154
Burundi,BDI,2011,148
Burundi,BDI,2012,142
Burundi,BDI,2013,136
Burundi,BDI,2014,130
Burundi,BDI,2015,124
Burundi,BDI,2016,118
Burundi,BDI,2017,112
Burundi,BDI,2018,106
Burundi,BDI,2019,102
Burundi,BDI,2020,97
Burundi,BDI,2021,93
Burundi,BDI,2022,89
Burundi,BDI,2023,86
Burundi,BDI,2024,83
Cambodia,KHM,2000,853
Cambodia,KHM,2001,815
Cambodia,KHM,2002,773
Cambodia,KHM,2003,728
Cambodia,KHM,2004,683
Cambodia,KHM,2005,640
Cambodia,KHM,2006,593
Cambodia,KHM,2007,549
Cambodia,KHM,2008,509
Cambodia,KHM,2009,473
Cambodia,KHM,2010,442
Cambodia,KHM,2011,416
Cambodia,KHM,2012,393
Cambodia,KHM,2013,373
Cambodia,KHM,2014,355
