country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Afghanistan,AFG,2018,212.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,2902.392,36743040.0,L,EMR,
Afghanistan,AFG,2019,213.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,2927.245,37856125.0,L,EMR,
Afghanistan,AFG,2020,205.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,2769.6858,39068977.0,L,EMR,1.945
Afghanistan,AFG,2021,206.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),65,2144.1665,40000410.0,L,EMR,2.1
Afghanistan,AFG,2022,206.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,1981.7102,40578847.0,L,EMR,1.897
Afghanistan,AFG,2023,204.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),68,1983.8126,41454762.0,L,EMR,2.533
Albania,ALB,2000,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,6582.0166,3166147.0,LM,EUR,
Albania,ALB,2001,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,7232.9907,3147943.0,LM,EUR,
Albania,ALB,2002,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,7590.49,3134095.0,LM,EUR,
Albania,ALB,2003,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,8025.2812,3118093.0,LM,EUR,
Albania,ALB,2004,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,8483.294,3098662.0,LM,EUR,
Albania,ALB,2005,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,8964.318,3076156.0,LM,EUR,
Albania,ALB,2006,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,9564.029,3050805.0,LM,EUR,
Albania,ALB,2007,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,10262.967,3022887.0,LM,EUR,
Albania,ALB,2008,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11056.352,2992933.0,LM,EUR,
Albania,ALB,2009,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,11430.622,2961487.0,UM,EUR,
Albania,ALB,2010,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11829.054,2928731.0,UM,EUR,
Albania,ALB,2011,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,12153.114,2911499.0,LM,EUR,
Albania,ALB,2012,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,12463.57,2910003.0,UM,EUR,
Albania,ALB,2013,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12873.483,2907571.0,UM,EUR,
Albania,ALB,2014,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13366.56,2903748.0,UM,EUR,
Albania,ALB,2015,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13876.819,2898634.0,UM,EUR,
Albania,ALB,2016,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14643.489,2897868.0,UM,EUR,
Albania,ALB,2017,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15359.461,2898245.0,UM,EUR,
Albania,ALB,2018,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16170.99,2894229.0,UM,EUR,
Albania,ALB,2019,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16761.193,2885011.0,UM,EUR,
Albania,ALB,2020,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,16457.787,2871950.0,UM,EUR,0.3481
Albania,ALB,2021,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18212.871,2849641.0,UM,EUR,0.3508
Albania,ALB,2022,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19388.873,2827614.0,UM,EUR,0.3538
Albania,ALB,2023,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20481.035,2811660.0,UM,EUR,0.3557
Algeria,DZA,2000,118.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,11558.221,30903894.0,LM,AFR,
Algeria,DZA,2001,111.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,11742.595,31331226.0,LM,AFR,
Algeria,DZA,2002,112.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12213.126,31750832.0,LM,AFR,
Algeria,DZA,2003,112.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12835.182,32175813.0,LM,AFR,
Algeria,DZA,2004,109.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,13226.765,32628286.0,LM,AFR,
Algeria,DZA,2005,113.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,13738.496,33109258.0,LM,AFR,
Algeria,DZA,2006,107.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13920.694,33623505.0,LM,AFR,
Algeria,DZA,2007,104.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14114.675,34189420.0,LM,AFR,
Algeria,DZA,2008,95.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14206.776,34816963.0,UM,AFR,
Algeria,DZA,2009,96.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14104.428,35490442.0,UM,AFR,
Algeria,DZA,2010,95.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14496.421,36188237.0,UM,AFR,
Algeria,DZA,2011,87.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14641.964,36903374.0,UM,AFR,
Algeria,DZA,2012,85.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14697.54,37646165.0,UM,AFR,
Algeria,DZA,2013,77.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14778.191,38414176.0,UM,AFR,
Algeria,DZA,2014,80.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15073.763,39205035.0,UM,AFR,
Algeria,DZA,2015,81.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15239.518,40019528.0,UM,AFR,
Algeria,DZA,2016,76.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15511.686,40850719.0,UM,AFR,
Algeria,DZA,2017,75.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15427.664,41689302.0,UM,AFR,
Algeria,DZA,2018,74.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15343.426,42505033.0,UM,AFR,
Algeria,DZA,2019,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15199.199,43294551.0,LM,AFR,
Algeria,DZA,2020,52.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14194.155,44042094.0,LM,AFR,0.0908
Algeria,DZA,2021,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,14496.865,44761099.0,LM,AFR,0.1117
Algeria,DZA,2022,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,14782.2,45477391.0,LM,AFR,
Algeria,DZA,2023,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15159.324,46164222.0,UM,AFR,0.02167
Angola,AGO,2000,270.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),54,6796.4062,16194873.0,L,AFR,
Angola,AGO,2001,336.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,6848.683,16747204.0,L,AFR,
Angola,AGO,2002,390.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,7523.813,17327701.0,L,AFR,
Angola,AGO,2003,434.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),56,7518.8896,17943718.0,L,AFR,
Angola,AGO,2004,468.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),63,8081.757,18600426.0,LM,AFR,
Angola,AGO,2005,491.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),51,8895.377,19291160.0,LM,AFR,
Angola,AGO,2006,507.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),53,9588.822,20015281.0,LM,AFR,
Angola,AGO,2007,509.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),75,10437.59,20778570.0,LM,AFR,
Angola,AGO,2008,499.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,11134.705,21578656.0,LM,AFR,
Angola,AGO,2009,489.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,10933.271,22414775.0,LM,AFR,
Angola,AGO,2010,480.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,11077.13,23294822.0,LM,AFR,
Angola,AGO,2011,469.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,11037.639,24218358.0,UM,AFR,
Angola,AGO,2012,458.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,11519.993,25177398.0,UM,AFR,
Angola,AGO,2013,453.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),71,11626.1875,26165616.0,UM,AFR,
Angola,AGO,2014,451.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,11721.664,27160767.0,UM,AFR,
Angola,AGO,2015,445.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),64,11392.906,28157802.0,UM,AFR,
Angola,AGO,2016,433.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),40,10805.712,29183072.0,LM,AFR,
Angola,AGO,2017,418.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,10414.236,30234836.0,LM,AFR,
Angola,AGO,2018,403.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,10000.944,31297160.0,LM,AFR,
Angola,AGO,2019,390.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,9648.011,32375633.0,LM,AFR,
Angola,AGO,2020,373.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),62,8960.338,33451139.0,LM,AFR,1.584
Angola,AGO,2021,371.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),61,8862.281,34532427.0,LM,AFR,0.4634
Angola,AGO,2022,379.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,8950.143,35635028.0,LM,AFR,0.758
Angola,AGO,2023,383.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,8788.261,36749909.0,LM,AFR,1.769
Argentina,ARG,2000,49.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,22281.38,37213986.0,UM,AMR,
Argentina,ARG,2001,46.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,21066.459,37624817.0,UM,AMR,
Argentina,ARG,2002,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,18571.701,38029345.0,UM,AMR,
Argentina,ARG,2003,41.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20005.139,38424283.0,UM,AMR,
Argentina,ARG,2004,42.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21591.45,38815915.0,UM,AMR,
Argentina,ARG,2005,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23262.408,39216786.0,UM,AMR,
Argentina,ARG,2006,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24877.25,39622113.0,UM,AMR,
Argentina,ARG,2007,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,26850.664,40016767.0,UM,AMR,
Argentina,ARG,2008,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,27658.484,40424151.0,UM,AMR,
Argentina,ARG,2009,25.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,25747.197,40854832.0,UM,AMR,
Argentina,ARG,2010,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28056.258,41288694.0,UM,AMR,
Argentina,ARG,2011,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29425.76,41730655.0,UM,AMR,
Argentina,ARG,2012,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28825.967,42161718.0,UM,AMR,
Argentina,ARG,2013,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29227.66,42582453.0,UM,AMR,
Argentina,ARG,2014,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28200.814,43024071.0,H,AMR,
Argentina,ARG,2015,28.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,28669.207,43477011.0,UM,AMR,
Argentina,ARG,2016,30.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,27802.105,43900312.0,UM,AMR,
Argentina,ARG,2017,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,28334.904,44288898.0,H,AMR,
Argentina,ARG,2018,30.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,27367.115,44654876.0,UM,AMR,
Argentina,ARG,2019,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,26629.553,44973469.0,UM,AMR,
Argentina,ARG,2020,27.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),75,23877.094,45191960.0,UM,AMR,0.2656
Argentina,ARG,2021,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,26300.273,45312282.0,UM,AMR,0.2869
Argentina,ARG,2022,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,27825.027,45407904.0,UM,AMR,0.3965
Argentina,ARG,2023,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,27230.396,45538402.0,UM,AMR,0.4612
Armenia,ARM,2000,115.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,4589.0083,3125630.0,L,EUR,
Armenia,ARM,2001,116.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,5044.1167,3084350.0,L,EUR,
Armenia,ARM,2002,116.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5731.3535,3055636.0,LM,EUR,
Armenia,ARM,2003,120.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6569.2603,3038976.0,LM,EUR,
Armenia,ARM,2004,125.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,7299.4,3022544.0,LM,EUR,
Armenia,ARM,2005,161.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,8362.9,3006360.0,LM,EUR,
Armenia,ARM,2006,124.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,9525.231,2990371.0,LM,EUR,
Armenia,ARM,2007,114.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,10898.849,2974825.0,LM,EUR,
Armenia,ARM,2008,108.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,11727.482,2959996.0,LM,EUR,
Armenia,ARM,2009,98.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,10143.235,2945518.0,LM,EUR,
Armenia,ARM,2010,86.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10438.564,2931083.0,LM,EUR,
Armenia,ARM,2011,75.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,10990.177,2923269.0,LM,EUR,
Armenia,ARM,2012,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,11796.274,2922529.0,LM,EUR,
Armenia,ARM,2013,79.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12194.019,2922526.0,LM,EUR,
Armenia,ARM,2014,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12667.376,2922433.0,LM,EUR,
Armenia,ARM,2015,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13112.76,2921179.0,LM,EUR,
Armenia,ARM,2016,54.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13192.994,2918796.0,LM,EUR,
Armenia,ARM,2017,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14243.875,2914966.0,UM,EUR,
Armenia,ARM,2018,37.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15037.045,2909971.0,UM,EUR,
Armenia,ARM,2019,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16215.36,2903975.0,UM,EUR,
Armenia,ARM,2020,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15052.936,2890893.0,UM,EUR,2.768
Armenia,ARM,2021,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,15921.705,2870339.0,UM,EUR,3.484
Armenia,ARM,2022,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17886.178,2880880.0,UM,EUR,4.164
Armenia,ARM,2023,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19402.752,2943398.0,UM,EUR,3.736
Azerbaijan,AZE,2000,183.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,5656.9297,8174784.0,L,EUR,
Azerbaijan,AZE,2001,176.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,6168.9854,8251776.0,L,EUR,
Azerbaijan,AZE,2002,189.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,6701.0815,8326141.0,L,EUR,
Azerbaijan,AZE,2003,145.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,7329.4062,8400528.0,LM,EUR,
Azerbaijan,AZE,2004,208.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,7937.8594,8489874.0,LM,EUR,
Azerbaijan,AZE,2005,237.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,10054.101,8597248.0,LM,EUR,
Azerbaijan,AZE,2006,200.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,13371.658,8711380.0,LM,EUR,
Azerbaijan,AZE,2007,175.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,16587.365,8828313.0,LM,EUR,
Azerbaijan,AZE,2008,219.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,17963.021,8942637.0,LM,EUR,
Azerbaijan,AZE,2009,249.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,19242.39,9046336.0,UM,EUR,
Azerbaijan,AZE,2010,183.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,19925.39,9146852.0,UM,EUR,
Azerbaijan,AZE,2011,206.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19358.078,9256156.0,UM,EUR,
Azerbaijan,AZE,2012,134.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,19523.373,9376179.0,UM,EUR,
Azerbaijan,AZE,2013,115.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20398.646,9504417.0,UM,EUR,
Azerbaijan,AZE,2014,107.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20709.201,9631136.0,UM,EUR,
Azerbaijan,AZE,2015,95.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20678.754,9752859.0,UM,EUR,
Azerbaijan,AZE,2016,86.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,19822.41,9868434.0,UM,EUR,
Azerbaijan,AZE,2017,84.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,19659.004,9968510.0,UM,EUR,
Azerbaijan,AZE,2018,78.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,19781.852,10039782.0,UM,EUR,
Azerbaijan,AZE,2019,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,20101.492,10110483.0,UM,EUR,
Azerbaijan,AZE,2020,69.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,19126.098,10181736.0,UM,EUR,1.571
Azerbaijan,AZE,2021,67.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,20111.375,10234372.0,UM,EUR,1.563
Azerbaijan,AZE,2022,67.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,21051.244,10295307.0,UM,EUR,1.554
Azerbaijan,AZE,2023,66.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,21310.738,10318209.0,UM,EUR,1.551
Bangladesh,BGD,2000,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,2712.935,134544303.0,L,SEA,
Bangladesh,BGD,2001,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2803.5547,136805810.0,L,SEA,
Bangladesh,BGD,2002,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2866.4346,138933659.0,L,SEA,
Bangladesh,BGD,2003,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2958.915,140970355.0,L,SEA,
Bangladesh,BGD,2004,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3071.838,142902857.0,L,SEA,
Bangladesh,BGD,2005,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3231.6138,144715789.0,L,SEA,
Bangladesh,BGD,2006,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3407.4272,146405983.0,L,SEA,
Bangladesh,BGD,2007,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,3608.9155,147989282.0,L,SEA,
Bangladesh,BGD,2008,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3787.9382,149474264.0,L,SEA,
Bangladesh,BGD,2009,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3942.1362,150873716.0,L,SEA,
Bangladesh,BGD,2010,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4125.464,152201978.0,L,SEA,
Bangladesh,BGD,2011,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4352.4263,153591074.0,L,SEA,
Bangladesh,BGD,2012,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4592.0483,155070110.0,L,SEA,
Bangladesh,BGD,2013,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4822.726,156532134.0,L,SEA,
